x,y,z,color,target,time,
0,-0.0167181,0.695973,100,6,0, 
0,-0.0167181,0.695973,100,6,0.002, 
0,-0.0167181,0.695973,100,6,0.003, 
0,-0.0167181,0.695973,100,6,0.004, 
0,-0.0167181,0.695973,100,6,0.005, 
0,-0.0167181,0.695973,100,6,0.006, 
0,-0.0167181,0.695973,100,6,0.007, 
0,-0.0167181,0.695973,100,6,0.008, 
0,-0.0167181,0.695973,100,6,0.009, 
0,-0.0167181,0.695973,100,6,0.01, 
0,-0.0167181,0.695973,100,6,0.011, 
0,-0.0167181,0.695973,100,6,0.012, 
0,-0.0167181,0.695973,100,6,0.013, 
0,-0.0167181,0.695973,100,6,0.013, 
0,-0.0167181,0.695973,100,6,0.015, 
0,-0.0167181,0.695973,100,6,0.016, 
0,-0.0167181,0.695973,100,6,0.017, 
0,-0.0167181,0.695973,100,6,0.018, 
0,-0.0167181,0.695973,100,6,0.019, 
0,-0.0167181,0.695973,100,6,0.02, 
0,-0.0167181,0.695973,100,6,0.021, 
0,-0.0167181,0.695973,100,6,0.022, 
0,-0.0167181,0.695973,100,6,0.023, 
0,-0.0167181,0.695973,100,6,0.024, 
0,-0.0167181,0.695973,100,6,0.025, 
0,-0.0167181,0.695973,100,6,0.026, 
0,-0.0167181,0.695973,100,6,0.027, 
0,-0.0167181,0.695973,100,6,0.028, 
0,-0.0167181,0.695973,100,6,0.029, 
0,-0.0167181,0.695973,100,6,0.03, 
0,-0.0167181,0.695973,100,6,0.031, 
0,-0.0167181,0.695973,100,6,0.032, 
0,-0.0167181,0.695973,100,6,0.033, 
0,-0.0167181,0.695973,100,6,0.034, 
0,-0.0167181,0.695973,100,6,0.035, 
0,-0.0167181,0.695973,100,6,0.036, 
0,-0.0167181,0.695973,100,6,0.037, 
0,-0.0167181,0.695973,100,6,0.038, 
0,-0.0167181,0.695973,100,6,0.039, 
0,-0.0167181,0.695973,100,6,0.04, 
0,-0.0167181,0.695973,100,6,0.041, 
0,-0.0167181,0.695973,100,6,0.042, 
0,-0.0167181,0.695973,100,6,0.043, 
0,-0.0167181,0.695973,100,6,0.044, 
0,-0.0167181,0.695973,100,6,0.045, 
0,-0.0167181,0.695973,100,6,0.046, 
0,-0.0167181,0.695973,100,6,0.047, 
0,-0.0167181,0.695973,100,6,0.048, 
0,-0.0167181,0.695973,100,6,0.049, 
0,-0.0167181,0.695973,100,6,0.05, 
0,-0.0167181,0.695973,100,6,0.051, 
0,-0.0167181,0.695973,100,6,0.052, 
0,-0.0167181,0.695973,100,6,0.053, 
0,-0.0167181,0.695973,100,6,0.054, 
0,-0.0167181,0.695973,100,6,0.055, 
0,-0.0167181,0.695973,100,6,0.056, 
0,-0.0167181,0.695973,100,6,0.057, 
0,-0.0167181,0.695973,100,6,0.058, 
0,-0.0167181,0.695973,100,6,0.059, 
0,-0.0167181,0.695973,100,6,0.06, 
0,-0.0167181,0.695973,100,6,0.061, 
0,-0.0167181,0.695973,100,6,0.062, 
