x,y,z,color,target,time,
-0.00148996,-0.0122365,-1.1453,90,5,0.001, 
-0.00148996,-0.0122365,-1.1453,90,5,0.002, 
-0.00148996,-0.0122365,-1.1453,90,5,0.003, 
-0.00148996,-0.0122365,-1.1453,90,5,0.004, 
-0.00148996,-0.0122365,-1.1453,90,5,0.005, 
-0.00297992,-0.0122365,-1.1453,90,5,0.006, 
-0.00446988,-0.0122365,-1.1453,90,5,0.007, 
-0.00446988,-0.0122365,-1.1453,90,5,0.008, 
-0.00595984,-0.0122365,-1.14531,90,5,0.009, 
-0.00744979,-0.0122365,-1.14531,90,5,0.01, 
-0.00893975,-0.0122365,-1.14531,90,5,0.011, 
-0.0104297,-0.0122365,-1.14532,90,5,0.012, 
-0.0134096,-0.0122365,-1.14533,90,5,0.013, 
-0.0148996,-0.0122365,-1.14533,90,5,0.014, 
-0.0163895,-0.0122365,-1.14534,90,5,0.015, 
-0.0178794,-0.0122365,-1.14535,90,5,0.016, 
-0.0193694,-0.0122365,-1.14535,90,5,0.017, 
-0.0208593,-0.0122365,-1.14536,90,5,0.018, 
-0.0223493,-0.0122365,-1.14537,90,5,0.019, 
-0.0238471,-0.0129766,-1.14418,90,5,0.02, 
-0.0238471,-0.0129766,-1.14418,90,5,0.021, 
-0.0253459,-0.0122388,-1.14299,90,5,0.022, 
-0.0253459,-0.0122388,-1.14299,90,5,0.023, 
-0.0268368,-0.0122388,-1.143,90,5,0.024, 
-0.0283277,-0.0122388,-1.14301,90,5,0.025, 
-0.0283277,-0.0122388,-1.14301,90,5,0.026, 
-0.0298186,-0.0122388,-1.14302,90,5,0.027, 
-0.0298186,-0.0122388,-1.14302,90,5,0.028, 
-0.0313198,-0.0129794,-1.14184,90,5,0.029, 
-0.0328112,-0.0129794,-1.14185,90,5,0.03, 
-0.0328112,-0.0129794,-1.14185,90,5,0.031, 
-0.0343026,-0.0129794,-1.14186,90,5,0.032, 
-0.0343026,-0.0129794,-1.14186,90,5,0.033, 
-0.0358058,-0.0137204,-1.14068,90,5,0.034, 
