x,y,z,color,target,time,
-0.0133403,-0.0597909,-0.713468,50,5,0.001, 
-0.0133403,-0.0597909,-0.713468,50,5,0.002, 
-0.0133403,-0.0597909,-0.713468,50,5,0.003, 
-0.0133403,-0.0597909,-0.713468,50,5,0.004, 
-0.0133403,-0.0597909,-0.713468,50,5,0.005, 
-0.0133403,-0.0597909,-0.713468,50,5,0.006, 
-0.0166753,-0.0597909,-0.713481,50,5,0.007, 
-0.0183429,-0.0597909,-0.713488,50,5,0.008, 
-0.0200104,-0.0597909,-0.713496,50,5,0.009, 
-0.0216779,-0.0597909,-0.713504,50,5,0.01, 
-0.0250129,-0.0597909,-0.713523,50,5,0.011, 
-0.0266804,-0.0597909,-0.713534,50,5,0.012, 
-0.0300154,-0.0597909,-0.713557,50,5,0.013, 
-0.0316829,-0.0597909,-0.71357,50,5,0.014, 
-0.0333504,-0.0597909,-0.713583,50,5,0.015, 
-0.0350179,-0.0597909,-0.713597,50,5,0.016, 
-0.0366853,-0.0597909,-0.713612,50,5,0.017, 
-0.0383528,-0.0597909,-0.713628,50,5,0.018, 
-0.0416877,-0.0597909,-0.71366,50,5,0.019, 
-0.0433552,-0.0597909,-0.713678,50,5,0.02, 
-0.0450226,-0.0597909,-0.713696,50,5,0.021, 
-0.04669,-0.0597909,-0.713715,50,5,0.022, 
-0.0483575,-0.0597909,-0.713735,50,5,0.023, 
-0.0500249,-0.0597909,-0.713755,50,5,0.024, 
-0.0533597,-0.0597909,-0.713797,50,5,0.025, 
-0.0550424,-0.0606324,-0.712688,50,5,0.026, 
-0.0583781,-0.0606324,-0.712735,50,5,0.027, 
-0.0600459,-0.0606324,-0.712759,50,5,0.028, 
-0.0633816,-0.0606324,-0.71281,50,5,0.029, 
-0.0667171,-0.0606324,-0.712863,50,5,0.03, 
-0.0683849,-0.0606324,-0.712891,50,5,0.031, 
-0.0717204,-0.0606324,-0.712949,50,5,0.032, 
-0.0750559,-0.0606324,-0.713009,50,5,0.033, 
-0.0767236,-0.0606324,-0.71304,50,5,0.034, 
-0.080059,-0.0606324,-0.713105,50,5,0.035, 
-0.0817266,-0.0606324,-0.713138,50,5,0.036, 
-0.0850619,-0.0606324,-0.713207,50,5,0.037, 
-0.0850619,-0.0606324,-0.713207,50,5,0.038, 
-0.0900648,-0.0606324,-0.713315,50,5,0.039, 
-0.0917324,-0.0606324,-0.713352,50,5,0.04, 
-0.0950675,-0.0606324,-0.713429,50,5,0.041, 
-0.0984026,-0.0606324,-0.713508,50,5,0.042, 
-0.0984026,-0.0606324,-0.713508,50,5,0.043, 
-0.101738,-0.0606324,-0.713591,50,5,0.044, 
-0.108407,-0.0606324,-0.713764,50,5,0.045, 
-0.111742,-0.0606324,-0.713854,50,5,0.046, 
-0.115077,-0.0606324,-0.713947,50,5,0.047, 
-0.118411,-0.0606324,-0.714043,50,5,0.048, 
-0.121746,-0.0606324,-0.714142,50,5,0.049, 
-0.12508,-0.0606324,-0.714244,50,5,0.05, 
-0.128451,-0.0614743,-0.713217,50,5,0.051, 
-0.131786,-0.0614743,-0.713324,50,5,0.052, 
-0.135121,-0.0614743,-0.713434,50,5,0.053, 
-0.140124,-0.0614743,-0.713604,50,5,0.054, 
-0.140124,-0.0614743,-0.713604,50,5,0.055, 
-0.146793,-0.0614743,-0.71384,50,5,0.056, 
-0.151795,-0.0614743,-0.714024,50,5,0.057, 
-0.151795,-0.0614743,-0.714024,50,5,0.058, 
-0.158419,-0.0622865,-0.715429,50,5,0.059, 
-0.163419,-0.0622865,-0.715627,50,5,0.06, 
-0.166753,-0.0622865,-0.715763,50,5,0.061, 
-0.170086,-0.0622865,-0.715902,50,5,0.062, 
-0.170086,-0.0622865,-0.715902,50,5,0.063, 
-0.175085,-0.0622865,-0.716114,50,5,0.064, 
-0.181751,-0.0622865,-0.716408,50,5,0.065, 
-0.185083,-0.0622865,-0.716559,50,5,0.066, 
-0.188416,-0.0622865,-0.716712,50,5,0.067, 
-0.191748,-0.0622865,-0.716869,50,5,0.068, 
-0.195026,-0.0614445,-0.718157,50,5,0.069, 
-0.195026,-0.0614445,-0.718157,50,5,0.07, 
-0.195026,-0.0614445,-0.718157,50,5,0.071, 
-0.201631,-0.0622562,-0.719633,50,5,0.072, 
-0.20829,-0.0622562,-0.71997,50,5,0.073, 
-0.213285,-0.0622562,-0.72023,50,5,0.074, 
-0.216614,-0.0622562,-0.720407,50,5,0.075, 
