x,y,z,color,target,time,
0.00173586,-0.0145606,-0.547304,100,6,0.001, 
0.00173586,-0.0145606,-0.547304,100,6,0.002, 
0.00173586,-0.0145606,-0.547304,100,6,0.003, 
0.00173586,-0.0145606,-0.547304,100,6,0.004, 
0.00173586,-0.0145606,-0.547304,100,6,0.005, 
0.00173586,-0.0145606,-0.547304,100,6,0.006, 
0.00173586,-0.0145606,-0.547304,100,6,0.007, 
0.00173586,-0.0145606,-0.547304,100,6,0.008, 
0.00173586,-0.0145606,-0.547304,100,6,0.009, 
0.00173586,-0.0145606,-0.547304,100,6,0.01, 
0.00173586,-0.0145606,-0.547304,100,6,0.011, 
0.00173586,-0.0145606,-0.547304,100,6,0.012, 
0.00173586,-0.0145606,-0.547304,100,6,0.013, 
0.00173586,-0.0145606,-0.547304,100,6,0.014, 
0.00173586,-0.0145606,-0.547304,100,6,0.015, 
0.00173586,-0.0145606,-0.547304,100,6,0.016, 
0.00173631,-0.0154232,-0.546189,100,6,0.017, 
0.00173631,-0.0154232,-0.546189,100,6,0.018, 
0.00173631,-0.0154232,-0.546189,100,6,0.019, 
0.00173631,-0.0154232,-0.546189,100,6,0.02, 
0.00173631,-0.0154232,-0.546189,100,6,0.021, 
0.00173631,-0.0154232,-0.546189,100,6,0.022, 
0.00173631,-0.0154232,-0.546189,100,6,0.023, 
0.00173631,-0.0154232,-0.546189,100,6,0.024, 
0.00173631,-0.0154232,-0.546189,100,6,0.025, 
0.00173631,-0.0154232,-0.546189,100,6,0.026, 
0.00173631,-0.0154232,-0.546189,100,6,0.027, 
0.00173631,-0.0154232,-0.546189,100,6,0.028, 
0.00173631,-0.0154232,-0.546189,100,6,0.029, 
0.00173631,-0.0154232,-0.546189,100,6,0.03, 
0.00173631,-0.0154232,-0.546189,100,6,0.031, 
0.00173631,-0.0154232,-0.546189,100,6,0.032, 
0.00173631,-0.0154232,-0.546189,100,6,0.033, 
0.00173631,-0.0154232,-0.546189,100,6,0.034, 
0.00173631,-0.0154232,-0.546189,100,6,0.035, 
0.00173631,-0.0154232,-0.546189,100,6,0.036, 
0.00173631,-0.0154232,-0.546189,100,6,0.037, 
0.00173677,-0.0162862,-0.545074,100,6,0.038, 
0.00173677,-0.0162862,-0.545074,100,6,0.039, 
0.00173677,-0.0162862,-0.545074,100,6,0.04, 
0.00173677,-0.0162862,-0.545074,100,6,0.041, 
0.00173677,-0.0162862,-0.545074,100,6,0.042, 
0.00173677,-0.0162862,-0.545074,100,6,0.043, 
0.00173677,-0.0162862,-0.545074,100,6,0.044, 
0.00173677,-0.0162862,-0.545074,100,6,0.045, 
0.00173677,-0.0162862,-0.545074,100,6,0.046, 
0.00173677,-0.0162862,-0.545074,100,6,0.047, 
0.00173677,-0.0162862,-0.545074,100,6,0.048, 
0.00173677,-0.0162862,-0.545074,100,6,0.049, 
0.00173677,-0.0162862,-0.545074,100,6,0.05, 
0.00173677,-0.0162862,-0.545074,100,6,0.051, 
0.00173677,-0.0162862,-0.545074,100,6,0.052, 
0.00173677,-0.0162862,-0.545074,100,6,0.053, 
0.00173677,-0.0162862,-0.545074,100,6,0.054, 
0.00173677,-0.0162862,-0.545074,100,6,0.055, 
0.00173723,-0.0171497,-0.543959,100,6,0.056, 
0.00173723,-0.0171497,-0.543959,100,6,0.057, 
0.00173723,-0.0171497,-0.543959,100,6,0.058, 
0.00173723,-0.0171497,-0.543959,100,6,0.059, 
0.00173723,-0.0171497,-0.543959,100,6,0.06, 
0.00173723,-0.0171497,-0.543959,100,6,0.061, 
0.00173723,-0.0171497,-0.543959,100,6,0.062, 
0.00173723,-0.0171497,-0.543959,100,6,0.063, 
0.00173723,-0.0171497,-0.543959,100,6,0.064, 
0.00173723,-0.0171497,-0.543959,100,6,0.065, 
0.00173723,-0.0171497,-0.543959,100,6,0.066, 
0.00173723,-0.0171497,-0.543959,100,6,0.067, 
0.00173723,-0.0171497,-0.543959,100,6,0.069, 
0.00173723,-0.0171497,-0.543959,100,6,0.07, 
0.00173723,-0.0171497,-0.543959,100,6,0.071, 
0.00173723,-0.0171497,-0.543959,100,6,0.072, 
0.00173723,-0.0171497,-0.543959,100,6,0.072, 
0.00173723,-0.0171497,-0.543959,100,6,0.074, 
0.00173723,-0.0171497,-0.543959,100,6,0.074, 
0.00173723,-0.0171497,-0.543959,100,6,0.075, 
0.00173723,-0.0171497,-0.543959,100,6,0.076, 
0.00173769,-0.0180136,-0.542845,100,6,0.078, 
