x,y,z,color,target,time,
-0.0175608,0.00298705,-0.0236356,1,1,0.001, 
-0.0175608,0.00298705,-0.0236356,1,1,0.002, 
-0.0175608,0.00298705,-0.0236356,1,1,0.003, 
-0.0175608,0.00298705,-0.0236356,1,1,0.004, 
-0.0175608,0.00298705,-0.0236356,1,1,0.005, 
-0.0214631,0.00298705,-0.0236516,1,1,0.006, 
-0.0234143,0.00298705,-0.0236608,1,1,0.007, 
-0.0253655,0.00298705,-0.0236709,1,1,0.008, 
-0.0273226,0.00202165,-0.022654,1,1,0.009, 
-0.0312258,0.00202165,-0.0226781,1,1,0.01, 
-0.0331773,0.00202165,-0.0226913,1,1,0.011, 
-0.0351289,0.00202165,-0.0227053,1,1,0.012, 
-0.039032,0.00202165,-0.0227358,1,1,0.013, 
-0.0409836,0.00202165,-0.0227523,1,1,0.014, 
-0.0429351,0.00202165,-0.0227696,1,1,0.015, 
-0.0429351,0.00202165,-0.0227696,1,1,0.016, 
-0.0448867,0.00202165,-0.0227876,1,1,0.017, 
-0.0487897,0.00202165,-0.0228261,1,1,0.018, 
-0.0507412,0.00202165,-0.0228466,1,1,0.019, 
-0.0507412,0.00202165,-0.0228466,1,1,0.02, 
-0.0526928,0.00202165,-0.0228678,1,1,0.021, 
-0.0546443,0.00202165,-0.0228899,1,1,0.022, 
-0.0546443,0.00202165,-0.0228899,1,1,0.023, 
-0.0565957,0.00202165,-0.0229128,1,1,0.024, 
-0.0585472,0.00202165,-0.0229364,1,1,0.025, 
-0.0604987,0.00202165,-0.0229609,1,1,0.026, 
-0.0624637,0.00105586,-0.021959,1,1,0.027, 
-0.0624637,0.00105586,-0.021959,1,1,0.028, 
-0.0644155,0.00105586,-0.021985,1,1,0.029, 
-0.0644155,0.00105586,-0.021985,1,1,0.03, 
-0.0663674,0.00105586,-0.0220119,1,1,0.031, 
-0.0663818,8.96151E-05,-0.0209851,1,1,0.032, 
-0.0663818,8.96151E-05,-0.0209851,1,1,0.033, 
-0.0663818,8.96151E-05,-0.0209851,1,1,0.034, 
-0.0663818,8.96151E-05,-0.0209851,1,1,0.035, 
-0.0663818,8.96151E-05,-0.0209851,1,1,0.036, 
-0.0663961,-0.000877071,-0.0199586,1,1,0.037, 
-0.0663961,-0.000877071,-0.0199586,1,1,0.038, 
-0.0663961,-0.000877071,-0.0199586,1,1,0.039, 
-0.0683636,-0.0018441,-0.0189603,1,1,0.04, 
